bio_id,biometrics_time
19,8/11/2025 7:23
61,8/11/2025 7:23
67,8/11/2025 7:23
148,8/11/2025 7:25
14,8/11/2025 7:28
16,8/11/2025 7:32
126,8/11/2025 7:37
515,8/11/2025 7:37
78,8/11/2025 7:38
510,8/11/2025 7:40
13,8/11/2025 7:40
1,8/11/2025 7:41
119,8/11/2025 7:42
511,8/11/2025 7:44
509,8/11/2025 7:46
70,8/11/2025 7:47
507,8/11/2025 7:47
302,8/11/2025 7:51
302,8/11/2025 7:51
191,8/11/2025 7:53
504,8/11/2025 7:55
500,8/11/2025 7:55
3,8/11/2025 7:58
116,8/11/2025 7:59
513,8/11/2025 8:02
501,8/11/2025 8:03
303,8/11/2025 8:03
53,8/11/2025 8:05
503,8/11/2025 8:06
502,8/11/2025 8:06
518,8/11/2025 8:06
512,8/11/2025 8:12
517,8/11/2025 8:18
506,8/11/2025 8:20
515,8/11/2025 11:41
505,8/11/2025 11:55
507,8/11/2025 11:55
501,8/11/2025 11:55
508,8/11/2025 11:56
514,8/11/2025 11:56
503,8/11/2025 11:58
502,8/11/2025 11:58
500,8/11/2025 12:01
504,8/11/2025 12:01
307,8/11/2025 12:01
16,8/11/2025 12:01
154,8/11/2025 12:01
148,8/11/2025 12:01
509,8/11/2025 12:02
19,8/11/2025 12:03
303,8/11/2025 12:03
302,8/11/2025 12:04
302,8/11/2025 12:04
256,8/11/2025 12:04
70,8/11/2025 12:06
23,8/11/2025 12:06
1,8/11/2025 12:07
150,8/11/2025 12:07
510,8/11/2025 12:07
129,8/11/2025 12:08
61,8/11/2025 12:09
116,8/11/2025 12:10
303,8/11/2025 12:10
302,8/11/2025 12:10
302,8/11/2025 12:10
16,8/11/2025 12:10
119,8/11/2025 12:11
119,8/11/2025 12:12
126,8/11/2025 12:16
61,8/11/2025 12:18
254,8/11/2025 12:18
510,8/11/2025 12:19
300,8/11/2025 12:22
19,8/11/2025 12:26
512,8/11/2025 12:27
512,8/11/2025 12:28
191,8/11/2025 12:30
254,8/11/2025 12:30
181,8/11/2025 12:31
516,8/11/2025 12:31
256,8/11/2025 12:31
24,8/11/2025 12:31
11,8/11/2025 12:31
579,8/11/2025 12:31
503,8/11/2025 12:32
502,8/11/2025 12:32
507,8/11/2025 12:33
500,8/11/2025 12:33
504,8/11/2025 12:33
514,8/11/2025 12:34
579,8/11/2025 12:34
24,8/11/2025 12:34
505,8/11/2025 12:34
508,8/11/2025 12:34
501,8/11/2025 12:35
515,8/11/2025 12:35
1,8/11/2025 12:37
517,8/11/2025 12:38
517,8/11/2025 12:39
150,8/11/2025 12:39
509,8/11/2025 12:40
518,8/11/2025 12:40
506,8/11/2025 12:41
116,8/11/2025 12:41
518,8/11/2025 12:41
511,8/11/2025 12:41
511,8/11/2025 12:42
23,8/11/2025 12:43
506,8/11/2025 12:43
129,8/11/2025 12:43
518,8/11/2025 12:44
119,8/11/2025 12:44
119,8/11/2025 12:44
13,8/11/2025 12:44
300,8/11/2025 12:44
154,8/11/2025 12:46
148,8/11/2025 12:46
14,8/11/2025 12:46
307,8/11/2025 12:46
513,8/11/2025 12:46
181,8/11/2025 12:46
78,8/11/2025 12:48
513,8/11/2025 12:49
512,8/11/2025 12:51
126,8/11/2025 12:53
67,8/11/2025 12:53
78,8/11/2025 12:53
191,8/11/2025 12:55
70,8/11/2025 12:57
67,8/11/2025 12:59
516,8/11/2025 13:03
513,8/11/2025 16:49
510,8/11/2025 16:49
511,8/11/2025 16:49
513,8/11/2025 16:49
516,8/11/2025 16:58
517,8/11/2025 16:58
512,8/11/2025 17:00
501,8/11/2025 17:00
505,8/11/2025 17:00
154,8/11/2025 17:00
181,8/11/2025 17:00
507,8/11/2025 17:00
515,8/11/2025 17:01
500,8/11/2025 17:01
504,8/11/2025 17:01
77,8/11/2025 17:01
514,8/11/2025 17:01
508,8/11/2025 17:01
503,8/11/2025 17:01
502,8/11/2025 17:01
509,8/11/2025 17:01
506,8/11/2025 17:02
518,8/11/2025 17:02
579,8/11/2025 17:02
24,8/11/2025 17:02
148,8/11/2025 17:03
14,8/11/2025 17:03
53,8/11/2025 17:03
19,8/11/2025 17:03
307,8/11/2025 17:03
78,8/11/2025 17:03
254,8/11/2025 17:04
256,8/11/2025 17:04
67,8/11/2025 17:04
11,8/11/2025 17:04
302,8/11/2025 17:04
302,8/11/2025 17:04
303,8/11/2025 17:04
1,8/11/2025 17:05
119,8/11/2025 17:05
61,8/11/2025 17:05
191,8/11/2025 17:05
16,8/11/2025 17:05
13,8/11/2025 17:05
307,8/11/2025 17:06
300,8/11/2025 17:06
126,8/11/2025 17:07
150,8/11/2025 17:10
129,8/11/2025 17:11
70,8/11/2025 17:12
300,8/12/2025 6:43
67,8/12/2025 6:44
256,8/12/2025 7:12
254,8/12/2025 7:16
505,8/12/2025 7:21
265,8/12/2025 7:26
129,8/12/2025 7:27
24,8/12/2025 7:30
508,8/12/2025 7:33
511,8/12/2025 7:35
42,8/12/2025 7:40
126,8/12/2025 7:40
307,8/12/2025 7:40
514,8/12/2025 7:40
53,8/12/2025 7:44
150,8/12/2025 7:44
1,8/12/2025 7:46
14,8/12/2025 7:48
13,8/12/2025 7:49
510,8/12/2025 7:51
191,8/12/2025 7:52
23,8/12/2025 7:53
19,8/12/2025 7:55
119,8/12/2025 7:55
11,8/12/2025 7:56
70,8/12/2025 7:56
503,8/12/2025 7:57
509,8/12/2025 7:57
502,8/12/2025 7:57
16,8/12/2025 7:58
504,8/12/2025 7:58
500,8/12/2025 7:58
78,8/12/2025 7:59
116,8/12/2025 8:00
302,8/12/2025 8:01
302,8/12/2025 8:01
515,8/12/2025 8:04
518,8/12/2025 8:04
501,8/12/2025 8:05
181,8/12/2025 8:07
507,8/12/2025 8:08
513,8/12/2025 8:09
303,8/12/2025 8:10
154,8/12/2025 8:14
512,8/12/2025 8:19
506,8/12/2025 8:25
148,8/12/2025 8:30
517,8/12/2025 8:31
516,8/12/2025 8:43
505,8/12/2025 11:42
515,8/12/2025 11:42
508,8/12/2025 11:50
509,8/12/2025 11:55
502,8/12/2025 11:58
503,8/12/2025 11:59
23,8/12/2025 12:00
254,8/12/2025 12:00
514,8/12/2025 12:00
504,8/12/2025 12:00
500,8/12/2025 12:01
501,8/12/2025 12:01
19,8/12/2025 12:01
518,8/12/2025 12:01
70,8/12/2025 12:02
303,8/12/2025 12:02
302,8/12/2025 12:02
302,8/12/2025 12:02
307,8/12/2025 12:02
16,8/12/2025 12:02
191,8/12/2025 12:02
116,8/12/2025 12:03
506,8/12/2025 12:03
14,8/12/2025 12:03
256,8/12/2025 12:03
148,8/12/2025 12:04
507,8/12/2025 12:05
129,8/12/2025 12:05
119,8/12/2025 12:05
302,8/12/2025 12:05
302,8/12/2025 12:05
78,8/12/2025 12:05
303,8/12/2025 12:06
11,8/12/2025 12:06
154,8/12/2025 12:06
181,8/12/2025 12:07
510,8/12/2025 12:07
511,8/12/2025 12:07
1,8/12/2025 12:08
150,8/12/2025 12:12
16,8/12/2025 12:14
126,8/12/2025 12:15
16,8/12/2025 12:17
265,8/12/2025 12:17
510,8/12/2025 12:18
70,8/12/2025 12:18
24,8/12/2025 12:19
126,8/12/2025 12:19
254,8/12/2025 12:20
256,8/12/2025 12:23
265,8/12/2025 12:24
61,8/12/2025 12:24
61,8/12/2025 12:24
512,8/12/2025 12:25
300,8/12/2025 12:25
129,8/12/2025 12:27
78,8/12/2025 12:35
501,8/12/2025 12:35
506,8/12/2025 12:36
518,8/12/2025 12:36
19,8/12/2025 12:36
503,8/12/2025 12:38
502,8/12/2025 12:38
148,8/12/2025 12:39
119,8/12/2025 12:41
516,8/12/2025 12:42
517,8/12/2025 12:42
517,8/12/2025 12:43
516,8/12/2025 12:43
512,8/12/2025 12:44
513,8/12/2025 12:45
505,8/12/2025 12:49
508,8/12/2025 12:49
154,8/12/2025 12:49
116,8/12/2025 12:49
191,8/12/2025 12:51
300,8/12/2025 12:52
14,8/12/2025 12:52
181,8/12/2025 12:52
307,8/12/2025 12:52
513,8/12/2025 12:53
507,8/12/2025 12:54
61,8/12/2025 12:55
23,8/12/2025 12:56
504,8/12/2025 12:56
500,8/12/2025 12:57
514,8/12/2025 12:57
515,8/12/2025 12:57
19,8/12/2025 12:59
181,8/12/2025 16:30
516,8/12/2025 16:46
511,8/12/2025 16:49
513,8/12/2025 16:49
510,8/12/2025 16:51
517,8/12/2025 16:53
505,8/12/2025 17:00
501,8/12/2025 17:00
502,8/12/2025 17:00
514,8/12/2025 17:00
503,8/12/2025 17:00
512,8/12/2025 17:01
515,8/12/2025 17:01
504,8/12/2025 17:01
507,8/12/2025 17:01
500,8/12/2025 17:01
508,8/12/2025 17:01
19,8/12/2025 17:01
150,8/12/2025 17:02
77,8/12/2025 17:02
14,8/12/2025 17:02
300,8/12/2025 17:02
256,8/12/2025 17:02
307,8/12/2025 17:02
148,8/12/2025 17:03
518,8/12/2025 17:03
506,8/12/2025 17:03
67,8/12/2025 17:04
16,8/12/2025 17:05
42,8/12/2025 17:06
265,8/12/2025 17:06
303,8/12/2025 17:06
126,8/12/2025 17:06
3,8/12/2025 17:07
1,8/12/2025 17:07
116,8/12/2025 17:08
11,8/12/2025 17:08
24,8/12/2025 17:09
119,8/12/2025 17:10
129,8/12/2025 17:10
13,8/12/2025 17:12
53,8/12/2025 17:12
254,8/12/2025 17:12
78,8/12/2025 17:37
302,8/12/2025 17:46
302,8/12/2025 17:46
70,8/12/2025 17:46
70,8/12/2025 17:46
154,8/12/2025 17:48
579,8/12/2025 17:48
191,8/12/2025 17:50
61,8/12/2025 18:04
508,8/13/2025 6:51
508,8/13/2025 6:51
67,8/13/2025 7:03
256,8/13/2025 7:16
300,8/13/2025 7:20
505,8/13/2025 7:22
61,8/13/2025 7:38
307,8/13/2025 7:38
265,8/13/2025 7:39
150,8/13/2025 7:46
14,8/13/2025 7:46
70,8/13/2025 7:48
3,8/13/2025 7:49
13,8/13/2025 7:49
53,8/13/2025 7:49
1,8/13/2025 7:49
510,8/13/2025 7:50
254,8/13/2025 7:50
302,8/13/2025 7:51
302,8/13/2025 7:51
512,8/13/2025 7:53
509,8/13/2025 7:56
129,8/13/2025 7:56
504,8/13/2025 7:59
507,8/13/2025 7:59
506,8/13/2025 8:00
148,8/13/2025 8:03
501,8/13/2025 8:04
116,8/13/2025 8:06
500,8/13/2025 8:07
78,8/13/2025 8:10
515,8/13/2025 8:10
503,8/13/2025 8:10
502,8/13/2025 8:10
19,8/13/2025 8:27
516,8/13/2025 8:43
517,8/13/2025 8:44
154,8/13/2025 8:45
181,8/13/2025 9:18
505,8/13/2025 11:46
515,8/13/2025 11:46
508,8/13/2025 11:46
507,8/13/2025 11:50
502,8/13/2025 11:50
509,8/13/2025 12:01
506,8/13/2025 12:01
503,8/13/2025 12:01
254,8/13/2025 12:04
150,8/13/2025 12:04
514,8/13/2025 12:08
500,8/13/2025 12:08
504,8/13/2025 12:08
1,8/13/2025 12:08
303,8/13/2025 12:08
78,8/13/2025 12:08
19,8/13/2025 12:09
129,8/13/2025 12:09
148,8/13/2025 12:09
181,8/13/2025 12:09
14,8/13/2025 12:10
307,8/13/2025 12:10
154,8/13/2025 12:10
256,8/13/2025 12:10
126,8/13/2025 12:11
265,8/13/2025 12:11
502,8/13/2025 12:11
67,8/13/2025 12:11
503,8/13/2025 12:11
512,8/13/2025 12:14
516,8/13/2025 12:17
516,8/13/2025 12:17
116,8/13/2025 12:20
510,8/13/2025 12:21
510,8/13/2025 12:22
256,8/13/2025 12:29
506,8/13/2025 12:32
509,8/13/2025 12:32
504,8/13/2025 12:32
501,8/13/2025 12:32
505,8/13/2025 12:33
254,8/13/2025 12:33
150,8/13/2025 12:36
129,8/13/2025 12:36
508,8/13/2025 12:36
67,8/13/2025 12:39
514,8/13/2025 12:39
500,8/13/2025 12:40
515,8/13/2025 12:40
1,8/13/2025 12:40
116,8/13/2025 12:40
300,8/13/2025 12:40
507,8/13/2025 12:40
302,8/13/2025 12:42
302,8/13/2025 12:42
78,8/13/2025 12:42
512,8/13/2025 12:42
14,8/13/2025 12:43
148,8/13/2025 12:43
154,8/13/2025 12:43
61,8/13/2025 12:43
579,8/13/2025 12:45
307,8/13/2025 12:46
303,8/13/2025 12:46
501,8/13/2025 12:48
181,8/13/2025 12:48
3,8/13/2025 12:49
265,8/13/2025 12:50
126,8/13/2025 12:50
303,8/13/2025 12:51
302,8/13/2025 12:51
302,8/13/2025 12:51
61,8/13/2025 12:53
19,8/13/2025 12:56
517,8/13/2025 13:21
517,8/13/2025 13:21
516,8/13/2025 16:40
516,8/13/2025 16:40
254,8/13/2025 17:00
148,8/13/2025 17:00
78,8/13/2025 17:00
517,8/13/2025 17:00
501,8/13/2025 17:01
514,8/13/2025 17:01
505,8/13/2025 17:01
500,8/13/2025 17:01
507,8/13/2025 17:01
181,8/13/2025 17:01
154,8/13/2025 17:01
504,8/13/2025 17:01
508,8/13/2025 17:01
515,8/13/2025 17:01
503,8/13/2025 17:01
502,8/13/2025 17:01
512,8/13/2025 17:01
506,8/13/2025 17:01
509,8/13/2025 17:02
70,8/13/2025 17:02
510,8/13/2025 17:02
256,8/13/2025 17:02
53,8/13/2025 17:02
150,8/13/2025 17:03
302,8/13/2025 17:03
302,8/13/2025 17:03
303,8/13/2025 17:03
307,8/13/2025 17:03
14,8/13/2025 17:03
116,8/13/2025 17:04
300,8/13/2025 17:04
13,8/13/2025 17:05
67,8/13/2025 17:07
129,8/13/2025 17:07
126,8/13/2025 17:09
265,8/13/2025 17:09
61,8/13/2025 17:14
508,8/14/2025 6:38
126,8/14/2025 7:22
505,8/14/2025 7:26
510,8/14/2025 7:30
154,8/14/2025 7:31
67,8/14/2025 7:32
300,8/14/2025 7:33
265,8/14/2025 7:34
61,8/14/2025 7:34
514,8/14/2025 7:35
256,8/14/2025 7:36
307,8/14/2025 7:36
181,8/14/2025 7:37
511,8/14/2025 7:38
3,8/14/2025 7:39
254,8/14/2025 7:39
13,8/14/2025 7:45
53,8/14/2025 7:45
515,8/14/2025 7:46
507,8/14/2025 7:46
501,8/14/2025 7:49
70,8/14/2025 7:49
506,8/14/2025 7:53
509,8/14/2025 7:53
19,8/14/2025 7:54
504,8/14/2025 7:54
500,8/14/2025 7:54
129,8/14/2025 7:56
23,8/14/2025 7:56
513,8/14/2025 7:57
78,8/14/2025 7:57
512,8/14/2025 7:58
302,8/14/2025 7:58
302,8/14/2025 7:58
302,8/14/2025 7:58
302,8/14/2025 7:58
303,8/14/2025 8:04
148,8/14/2025 8:07
502,8/14/2025 8:08
503,8/14/2025 8:08
518,8/14/2025 8:24
516,8/14/2025 8:39
517,8/14/2025 9:18
511,8/14/2025 10:47
511,8/14/2025 10:48
517,8/14/2025 11:44
515,8/14/2025 11:49
508,8/14/2025 11:50
507,8/14/2025 11:50
504,8/14/2025 11:59
514,8/14/2025 11:59
500,8/14/2025 12:00
505,8/14/2025 12:00
126,8/14/2025 12:03
265,8/14/2025 12:03
191,8/14/2025 12:03
509,8/14/2025 12:04
501,8/14/2025 12:04
78,8/14/2025 12:05
303,8/14/2025 12:05
61,8/14/2025 12:05
512,8/14/2025 12:06
506,8/14/2025 12:06
518,8/14/2025 12:06
502,8/14/2025 12:06
148,8/14/2025 12:07
503,8/14/2025 12:07
181,8/14/2025 12:07
307,8/14/2025 12:08
23,8/14/2025 12:08
78,8/14/2025 12:10
191,8/14/2025 12:10
254,8/14/2025 12:11
129,8/14/2025 12:13
154,8/14/2025 12:14
506,8/14/2025 12:15
518,8/14/2025 12:15
512,8/14/2025 12:16
265,8/14/2025 12:17
126,8/14/2025 12:17
256,8/14/2025 12:19
19,8/14/2025 12:19
148,8/14/2025 12:22
70,8/14/2025 12:23
509,8/14/2025 12:27
510,8/14/2025 12:27
510,8/14/2025 12:28
256,8/14/2025 12:33
154,8/14/2025 12:35
307,8/14/2025 12:46
181,8/14/2025 12:46
129,8/14/2025 12:49
501,8/14/2025 12:51
508,8/14/2025 12:56
254,8/14/2025 12:56
504,8/14/2025 12:56
505,8/14/2025 12:56
514,8/14/2025 12:56
507,8/14/2025 12:56
19,8/14/2025 12:56
515,8/14/2025 12:56
500,8/14/2025 12:57
303,8/14/2025 13:13
154,8/14/2025 16:10
510,8/14/2025 16:31
181,8/14/2025 17:00
307,8/14/2025 17:00
505,8/14/2025 17:00
501,8/14/2025 17:00
512,8/14/2025 17:00
508,8/14/2025 17:00
303,8/14/2025 17:00
502,8/14/2025 17:00
254,8/14/2025 17:00
504,8/14/2025 17:01
514,8/14/2025 17:01
515,8/14/2025 17:01
500,8/14/2025 17:01
19,8/14/2025 17:01
507,8/14/2025 17:01
509,8/14/2025 17:01
70,8/14/2025 17:02
191,8/14/2025 17:02
256,8/14/2025 17:02
148,8/14/2025 17:02
23,8/14/2025 17:03
506,8/14/2025 17:05
518,8/14/2025 17:05
265,8/14/2025 17:06
129,8/14/2025 17:07
13,8/14/2025 17:09
508,8/15/2025 6:48
510,8/15/2025 7:15
505,8/15/2025 7:18
254,8/15/2025 7:21
181,8/15/2025 7:31
511,8/15/2025 7:31
307,8/15/2025 7:31
256,8/15/2025 7:32
512,8/15/2025 7:33
24,8/15/2025 7:36
67,8/15/2025 7:36
19,8/15/2025 7:36
19,8/15/2025 7:36
501,8/15/2025 7:40
265,8/15/2025 7:44
509,8/15/2025 7:44
78,8/15/2025 7:47
126,8/15/2025 7:48
53,8/15/2025 7:49
13,8/15/2025 7:49
507,8/15/2025 7:50
504,8/15/2025 7:55
500,8/15/2025 7:55
513,8/15/2025 7:56
191,8/15/2025 7:56
303,8/15/2025 7:58
129,8/15/2025 7:59
3,8/15/2025 8:01
514,8/15/2025 8:02
518,8/15/2025 8:02
23,8/15/2025 8:03
70,8/15/2025 8:06
517,8/15/2025 8:11
516,8/15/2025 8:12
16,8/15/2025 8:12
506,8/15/2025 8:17
503,8/15/2025 8:35
502,8/15/2025 8:35
515,8/15/2025 11:52
511,8/15/2025 11:53
516,8/15/2025 11:53
511,8/15/2025 11:54
516,8/15/2025 11:54
510,8/15/2025 11:57
510,8/15/2025 11:58
3,8/15/2025 12:00
505,8/15/2025 12:00
24,8/15/2025 12:01
303,8/15/2025 12:01
501,8/15/2025 12:02
265,8/15/2025 12:04
129,8/15/2025 12:05
256,8/15/2025 12:07
126,8/15/2025 12:09
191,8/15/2025 12:09
70,8/15/2025 12:10
19,8/15/2025 12:10
23,8/15/2025 12:11
514,8/15/2025 12:12
515,8/15/2025 12:12
265,8/15/2025 12:13
509,8/15/2025 12:13
518,8/15/2025 12:15
506,8/15/2025 12:15
507,8/15/2025 12:16
307,8/15/2025 12:17
148,8/15/2025 12:17
181,8/15/2025 12:17
500,8/15/2025 12:19
504,8/15/2025 12:19
129,8/15/2025 12:21
129,8/15/2025 12:21
512,8/15/2025 12:22
501,8/15/2025 12:23
505,8/15/2025 12:23
19,8/15/2025 12:25
508,8/15/2025 12:25
508,8/15/2025 12:25
502,8/15/2025 12:27
503,8/15/2025 12:27
78,8/15/2025 12:28
3,8/15/2025 12:29
16,8/15/2025 12:31
514,8/15/2025 12:32
500,8/15/2025 12:32
507,8/15/2025 12:32
148,8/15/2025 12:32
517,8/15/2025 12:32
517,8/15/2025 12:33
70,8/15/2025 12:36
256,8/15/2025 12:38
254,8/15/2025 12:38
503,8/15/2025 12:39
254,8/15/2025 12:40
502,8/15/2025 12:40
512,8/15/2025 12:45
506,8/15/2025 12:46
509,8/15/2025 12:46
518,8/15/2025 12:46
78,8/15/2025 12:47
23,8/15/2025 12:49
504,8/15/2025 12:50
303,8/15/2025 12:50
181,8/15/2025 12:51
307,8/15/2025 12:51
16,8/15/2025 12:52
191,8/15/2025 12:53
513,8/15/2025 12:55
24,8/15/2025 12:55
513,8/15/2025 12:57
513,8/15/2025 15:21
513,8/15/2025 15:21
511,8/15/2025 15:27
303,8/15/2025 16:34
181,8/15/2025 16:41
307,8/15/2025 16:41
19,8/15/2025 17:01
265,8/15/2025 17:01
256,8/15/2025 17:01
126,8/15/2025 17:01
53,8/15/2025 17:02
70,8/15/2025 17:02
503,8/15/2025 17:02
509,8/15/2025 17:02
508,8/15/2025 17:02
506,8/15/2025 17:02
501,8/15/2025 17:02
518,8/15/2025 17:02
505,8/15/2025 17:02
514,8/15/2025 17:02
510,8/15/2025 17:02
502,8/15/2025 17:02
512,8/15/2025 17:02
507,8/15/2025 17:02
515,8/15/2025 17:02
504,8/15/2025 17:02
500,8/15/2025 17:02
516,8/15/2025 17:02
13,8/15/2025 17:03
129,8/15/2025 17:03
148,8/15/2025 17:03
517,8/15/2025 17:03
78,8/15/2025 17:03
24,8/15/2025 17:04
3,8/15/2025 17:06
191,8/15/2025 17:07
254,8/15/2025 17:08
16,8/15/2025 17:10
254,8/16/2025 7:06
302,8/16/2025 7:20
302,8/16/2025 7:20
579,8/16/2025 8:07
24,8/16/2025 8:08
303,8/16/2025 14:50
302,8/16/2025 14:50
302,8/16/2025 14:50
303,8/16/2025 14:50
254,8/16/2025 17:11
24,8/18/2025 6:45
13,8/18/2025 6:51
256,8/18/2025 7:00
67,8/18/2025 7:09
181,8/18/2025 7:11
150,8/18/2025 7:13
579,8/18/2025 7:14
300,8/18/2025 7:16
77,8/18/2025 7:18
61,8/18/2025 7:22
14,8/18/2025 7:24
78,8/18/2025 7:30
19,8/18/2025 7:33
23,8/18/2025 7:34
265,8/18/2025 7:34
254,8/18/2025 7:35
307,8/18/2025 7:35
129,8/18/2025 7:39
119,8/18/2025 7:39
1,8/18/2025 7:39
154,8/18/2025 7:42
42,8/18/2025 7:46
70,8/18/2025 7:47
510,8/18/2025 7:48
191,8/18/2025 7:50
511,8/18/2025 7:55
303,8/18/2025 8:00
302,8/18/2025 8:01
302,8/18/2025 8:01
148,8/18/2025 8:05
116,8/18/2025 8:06
53,8/18/2025 8:10
503,8/18/2025 8:11
502,8/18/2025 8:11
515,8/18/2025 8:12
518,8/18/2025 8:12
509,8/18/2025 8:12
506,8/18/2025 8:28
516,8/18/2025 8:49
510,8/18/2025 11:34
517,8/18/2025 11:42
517,8/18/2025 11:42
78,8/18/2025 12:00
148,8/18/2025 12:00
14,8/18/2025 12:01
181,8/18/2025 12:01
307,8/18/2025 12:01
154,8/18/2025 12:01
23,8/18/2025 12:02
150,8/18/2025 12:02
515,8/18/2025 12:03
502,8/18/2025 12:03
503,8/18/2025 12:03
303,8/18/2025 12:04
302,8/18/2025 12:04
302,8/18/2025 12:04
191,8/18/2025 12:05
13,8/18/2025 12:05
78,8/18/2025 12:05
24,8/18/2025 12:05
126,8/18/2025 12:05
254,8/18/2025 12:05
265,8/18/2025 12:06
42,8/18/2025 12:07
42,8/18/2025 12:09
254,8/18/2025 12:09
303,8/18/2025 12:09
302,8/18/2025 12:09
302,8/18/2025 12:09
119,8/18/2025 12:10
518,8/18/2025 12:10
506,8/18/2025 12:10
191,8/18/2025 12:10
126,8/18/2025 12:11
265,8/18/2025 12:11
300,8/18/2025 12:11
1,8/18/2025 12:11
19,8/18/2025 12:11
61,8/18/2025 12:13
256,8/18/2025 12:15
67,8/18/2025 12:18
510,8/18/2025 12:20
300,8/18/2025 12:20
150,8/18/2025 12:21
129,8/18/2025 12:23
116,8/18/2025 12:26
181,8/18/2025 12:30
307,8/18/2025 12:30
14,8/18/2025 12:31
148,8/18/2025 12:31
256,8/18/2025 12:31
506,8/18/2025 12:34
518,8/18/2025 12:34
24,8/18/2025 12:35
1,8/18/2025 12:41
515,8/18/2025 12:43
502,8/18/2025 12:43
503,8/18/2025 12:43
507,8/18/2025 12:46
19,8/18/2025 12:48
116,8/18/2025 12:49
129,8/18/2025 12:50
67,8/18/2025 12:50
119,8/18/2025 12:50
154,8/18/2025 12:58
509,8/18/2025 14:07
511,8/18/2025 14:07
516,8/18/2025 14:07
511,8/18/2025 14:07
516,8/18/2025 14:07
509,8/18/2025 14:07
78,8/18/2025 15:27
181,8/18/2025 16:23
516,8/18/2025 16:30
511,8/18/2025 16:30
510,8/18/2025 16:30
517,8/18/2025 16:30
507,8/18/2025 17:00
154,8/18/2025 17:00
503,8/18/2025 17:00
515,8/18/2025 17:00
502,8/18/2025 17:00
256,8/18/2025 17:00
518,8/18/2025 17:01
506,8/18/2025 17:01
509,8/18/2025 17:01
307,8/18/2025 17:01
116,8/18/2025 17:01
1,8/18/2025 17:02
191,8/18/2025 17:02
19,8/18/2025 17:02
150,8/18/2025 17:02
14,8/18/2025 17:02
77,8/18/2025 17:03
148,8/18/2025 17:03
61,8/18/2025 17:05
300,8/18/2025 17:05
303,8/18/2025 17:05
302,8/18/2025 17:06
302,8/18/2025 17:06
13,8/18/2025 17:06
53,8/18/2025 17:06
24,8/18/2025 17:06
254,8/18/2025 17:06
265,8/18/2025 17:07
67,8/18/2025 17:09
23,8/18/2025 17:09
126,8/18/2025 17:09
42,8/18/2025 17:09
119,8/18/2025 17:41
300,8/19/2025 7:12
307,8/19/2025 7:29
24,8/19/2025 7:34
61,8/19/2025 7:34
67,8/19/2025 7:34
13,8/19/2025 7:39
53,8/19/2025 7:39
256,8/19/2025 7:39
265,8/19/2025 7:44
14,8/19/2025 7:44
42,8/19/2025 7:46
126,8/19/2025 7:47
19,8/19/2025 7:50
129,8/19/2025 7:54
1,8/19/2025 7:54
191,8/19/2025 8:00
150,8/19/2025 8:01
70,8/19/2025 8:02
302,8/19/2025 8:04
302,8/19/2025 8:04
302,8/19/2025 8:04
303,8/19/2025 8:06
77,8/19/2025 8:06
3,8/19/2025 8:08
513,8/19/2025 8:14
116,8/19/2025 8:15
78,8/19/2025 8:21
119,8/19/2025 8:22
154,8/19/2025 8:23
511,8/19/2025 8:25
16,8/19/2025 8:32
148,8/19/2025 8:43
181,8/19/2025 8:59
511,8/19/2025 10:58
513,8/19/2025 10:58
23,8/19/2025 12:01
70,8/19/2025 12:01
302,8/19/2025 12:01
302,8/19/2025 12:01
254,8/19/2025 12:01
53,8/19/2025 12:01
24,8/19/2025 12:02
16,8/19/2025 12:02
126,8/19/2025 12:02
265,8/19/2025 12:02
42,8/19/2025 12:02
78,8/19/2025 12:02
148,8/19/2025 12:03
307,8/19/2025 12:03
14,8/19/2025 12:04
181,8/19/2025 12:04
119,8/19/2025 12:04
1,8/19/2025 12:06
300,8/19/2025 12:07
129,8/19/2025 12:09
16,8/19/2025 12:09
3,8/19/2025 12:10
150,8/19/2025 12:10
256,8/19/2025 12:11
116,8/19/2025 12:13
302,8/19/2025 12:13
302,8/19/2025 12:13
78,8/19/2025 12:14
61,8/19/2025 12:14
19,8/19/2025 12:15
303,8/19/2025 12:16
515,8/19/2025 12:19
518,8/19/2025 12:19
1,8/19/2025 12:24
256,8/19/2025 12:26
254,8/19/2025 12:27
116,8/19/2025 12:29
126,8/19/2025 12:29
265,8/19/2025 12:29
154,8/19/2025 12:30
24,8/19/2025 12:30
61,8/19/2025 12:37
14,8/19/2025 12:44
148,8/19/2025 12:44
307,8/19/2025 12:44
181,8/19/2025 12:44
516,8/19/2025 12:46
119,8/19/2025 12:47
129,8/19/2025 12:47
150,8/19/2025 12:48
67,8/19/2025 12:49
303,8/19/2025 12:53
154,8/19/2025 12:54
19,8/19/2025 12:54
23,8/19/2025 12:55
191,8/19/2025 12:57
300,8/19/2025 12:57
191,8/19/2025 12:58
67,8/19/2025 12:59
517,8/19/2025 12:59
506,8/19/2025 13:21
513,8/19/2025 13:32
506,8/19/2025 16:04
518,8/19/2025 16:04
515,8/19/2025 16:04
507,8/19/2025 16:04
517,8/19/2025 16:05
181,8/19/2025 16:30
67,8/19/2025 17:00
154,8/19/2025 17:00
307,8/19/2025 17:01
23,8/19/2025 17:01
3,8/19/2025 17:01
256,8/19/2025 17:01
14,8/19/2025 17:02
148,8/19/2025 17:02
150,8/19/2025 17:02
